ArrayID Seed BatchSize Problem AssetDirectory StartingN NumIterations
0 0 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
1 1 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
2 5 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
3 7 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
4 13 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
5 17 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
6 23 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
7 42 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
8 71 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
9 0 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
10 1 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
11 5 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
12 7 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
13 13 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
14 17 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
15 23 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
16 42 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
17 71 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
18 0 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
19 1 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
20 5 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
21 7 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
22 13 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
23 17 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
24 23 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
25 42 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
26 71 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
36 29 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
37 37 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
38 73 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
39 29 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
40 37 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
41 73 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
42 29 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
43 37 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
44 332 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
45 425 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
46 428 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
47 626 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
48 796 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
49 731 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
50 928 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
51 890 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
52 552 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
53 318 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
54 699 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
55 828 16 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 50 32
56 231 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
57 858 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
58 658 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
59 705 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
60 164 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
61 346 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
62 891 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
63 121 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
64 619 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
65 411 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
66 982 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
67 462 6 poli_rfp /home/pcq275/lambo/lambo/assets/foldx/ 6 32
68 500 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
69 446 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
70 450 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
71 512 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
72 436 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
73 395 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
74 810 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
75 852 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
76 699 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
77 287 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32
78 296 16 poli_rfp_reference /home/pcq275/lambo/lambo/assets/foldx/ 512 32

