ArrayID Seed BatchSize Problem StartingN NumIterations Model
0 0 16 gfp_cbas_gp 512 32 LVMModel
1 1 16 gfp_cbas_gp 512 32 LVMModel
2 5 16 gfp_cbas_gp 512 32 LVMModel
3 7 16 gfp_cbas_gp 512 32 LVMModel
4 13 16 gfp_cbas_gp 512 32 LVMModel
5 17 16 gfp_cbas_gp 512 32 LVMModel
6 23 16 gfp_cbas_gp 512 32 LVMModel
7 42 16 gfp_cbas_gp 512 32 LVMModel
8 71 16 gfp_cbas_gp 512 32 LVMModel
9 0 16 gfp_cbas_gp 50 32 LVMModel
10 1 16 gfp_cbas_gp 50 32 LVMModel
11 5 16 gfp_cbas_gp 50 32 LVMModel
12 7 16 gfp_cbas_gp 50 32 LVMModel
13 13 16 gfp_cbas_gp 50 32 LVMModel
14 17 16 gfp_cbas_gp 50 32 LVMModel
15 23 16 gfp_cbas_gp 50 32 LVMModel
16 42 16 gfp_cbas_gp 50 32 LVMModel
17 71 16 gfp_cbas_gp 50 32 LVMModel
18 0 2 gfp_cbas_gp 16 32 LVMModel
19 1 2 gfp_cbas_gp 16 32 LVMModel
20 5 2 gfp_cbas_gp 16 32 LVMModel
21 7 2 gfp_cbas_gp 16 32 LVMModel
22 13 2 gfp_cbas_gp 16 32 LVMModel
23 17 2 gfp_cbas_gp 16 32 LVMModel
24 23 2 gfp_cbas_gp 16 32 LVMModel
25 42 2 gfp_cbas_gp 16 32 LVMModel
26 71 2 gfp_cbas_gp 16 32 LVMModel
27 0 16 gfp_cbas_elbo 512 32 LVMModel
28 1 16 gfp_cbas_elbo 512 32 LVMModel
29 5 16 gfp_cbas_elbo 512 32 LVMModel
30 7 16 gfp_cbas_elbo 512 32 LVMModel
31 13 16 gfp_cbas_elbo 512 32 LVMModel
32 17 16 gfp_cbas_elbo 512 32 LVMModel
33 23 16 gfp_cbas_elbo 512 32 LVMModel
34 42 16 gfp_cbas_elbo 512 32 LVMModel
35 71 16 gfp_cbas_elbo 512 32 LVMModel
36 0 16 gfp_cbas_elbo 50 32 LVMModel
37 1 16 gfp_cbas_elbo 50 32 LVMModel
38 5 16 gfp_cbas_elbo 50 32 LVMModel
39 7 16 gfp_cbas_elbo 50 32 LVMModel
40 13 16 gfp_cbas_elbo 50 32 LVMModel
41 17 16 gfp_cbas_elbo 50 32 LVMModel
42 23 16 gfp_cbas_elbo 50 32 LVMModel
43 42 16 gfp_cbas_elbo 50 32 LVMModel
44 71 16 gfp_cbas_elbo 50 32 LVMModel
45 0 2 gfp_cbas_elbo 16 32 LVMModel
46 1 2 gfp_cbas_elbo 16 32 LVMModel
47 5 2 gfp_cbas_elbo 16 32 LVMModel
48 7 2 gfp_cbas_elbo 16 32 LVMModel
49 13 2 gfp_cbas_elbo 16 32 LVMModel
50 17 2 gfp_cbas_elbo 16 32 LVMModel
51 23 2 gfp_cbas_elbo 16 32 LVMModel
52 42 2 gfp_cbas_elbo 16 32 LVMModel
53 71 2 gfp_cbas_elbo 16 32 LVMModel
54 0 16 gfp_cbas_gp 512 32 ProteinModel
55 1 16 gfp_cbas_gp 512 32 ProteinModel
56 5 16 gfp_cbas_gp 512 32 ProteinModel
57 7 16 gfp_cbas_gp 512 32 ProteinModel
58 13 16 gfp_cbas_gp 512 32 ProteinModel
59 17 16 gfp_cbas_gp 512 32 ProteinModel
60 23 16 gfp_cbas_gp 512 32 ProteinModel
61 42 16 gfp_cbas_gp 512 32 ProteinModel
62 71 16 gfp_cbas_gp 512 32 ProteinModel
63 0 16 gfp_cbas_gp 50 32 ProteinModel
64 1 16 gfp_cbas_gp 50 32 ProteinModel
65 5 16 gfp_cbas_gp 50 32 ProteinModel
66 7 16 gfp_cbas_gp 50 32 ProteinModel
67 13 16 gfp_cbas_gp 50 32 ProteinModel
68 17 16 gfp_cbas_gp 50 32 ProteinModel
69 23 16 gfp_cbas_gp 50 32 ProteinModel
70 42 16 gfp_cbas_gp 50 32 ProteinModel
71 71 16 gfp_cbas_gp 50 32 ProteinModel
72 0 2 gfp_cbas_gp 16 32 ProteinModel
73 1 2 gfp_cbas_gp 16 32 ProteinModel
74 5 2 gfp_cbas_gp 16 32 ProteinModel
75 7 2 gfp_cbas_gp 16 32 ProteinModel
76 13 2 gfp_cbas_gp 16 32 ProteinModel
77 17 2 gfp_cbas_gp 16 32 ProteinModel
78 23 2 gfp_cbas_gp 16 32 ProteinModel
79 42 2 gfp_cbas_gp 16 32 ProteinModel
80 71 2 gfp_cbas_gp 16 32 ProteinModel
81 0 16 gfp_cbas_elbo 512 32 ProteinModel
82 1 16 gfp_cbas_elbo 512 32 ProteinModel
83 5 16 gfp_cbas_elbo 512 32 ProteinModel
84 7 16 gfp_cbas_elbo 512 32 ProteinModel
85 13 16 gfp_cbas_elbo 512 32 ProteinModel
86 17 16 gfp_cbas_elbo 512 32 ProteinModel
87 23 16 gfp_cbas_elbo 512 32 ProteinModel
88 42 16 gfp_cbas_elbo 512 32 ProteinModel
89 71 16 gfp_cbas_elbo 512 32 ProteinModel
90 0 16 gfp_cbas_elbo 50 32 ProteinModel
91 1 16 gfp_cbas_elbo 50 32 ProteinModel
92 5 16 gfp_cbas_elbo 50 32 ProteinModel
93 7 16 gfp_cbas_elbo 50 32 ProteinModel
94 13 16 gfp_cbas_elbo 50 32 ProteinModel
95 17 16 gfp_cbas_elbo 50 32 ProteinModel
96 23 16 gfp_cbas_elbo 50 32 ProteinModel
97 42 16 gfp_cbas_elbo 50 32 ProteinModel
98 71 16 gfp_cbas_elbo 50 32 ProteinModel
99 0 2 gfp_cbas_elbo 16 32 ProteinModel
100 1 2 gfp_cbas_elbo 16 32 ProteinModel
101 5 2 gfp_cbas_elbo 16 32 ProteinModel
